PLAYER_ID,PLAYER_NAME,fga,pps,xpps,making_100,making_100_se,pair,weight,making_eb,proj_pps,actual_pps_next
203999,Nikola Jokic,1411,1.223954642097803,1.0321090861477726,19.184555595003022,2.790395792579231,2023-24 to 2024-25,0.8532508257115167,16.406533850861805,1.1961744246563906,1.2536656891495601
1630202,Payton Pritchard,635,1.1669291338582677,1.0457326853691145,12.119644848915318,5.072894721812225,2023-24 to 2024-25,0.6375791697089629,7.819341479379923,1.1239261001629137,1.2390300230946882
201142,Kevin Durant,1436,1.1629526462395543,1.0217506316190552,14.12020146204992,2.970260625784178,2023-24 to 2024-25,0.8369075256138768,11.858752425571529,1.1403381558747705,1.195729537366548
1630169,Tyrese Haliburton,1048,1.140267175572519,1.018910545860172,12.135662971234707,3.822568125993013,2023-24 to 2024-25,0.755995850339261,9.236523913185813,1.11127578499203,1.1630218687872764
1628379,Luke Kennard,315,1.234920634920635,1.0853036435768562,14.96169913437787,7.847182503660129,2023-24 to 2024-25,0.4236973669864881,6.485698452352976,1.150160628100386,1.2180974477958237
1630573,Sam Hauser,558,1.2455197132616487,1.1038398630870745,14.167985017457434,5.93620500707528,2023-24 to 2024-25,0.5623132320833529,8.078082483135203,1.1846206879184265,1.2531645569620253
201939,Stephen Curry,1445,1.1467128027681661,0.9913063620300562,15.540644073810995,3.4112378983831264,2023-24 to 2024-25,0.7955231408812753,12.414909285226859,1.1154554548823248,1.143879173290938
203897,Zach LaVine,376,1.0611702127659575,1.0858824574830332,-2.4712244717075778,6.167610977583981,2023-24 to 2024-25,0.5434085669550993,-1.2268429379123265,1.07361402810391,1.2174979558462797
1630174,Aaron Nesmith,635,1.2125984251968505,1.132380736767894,8.021768842895654,4.960702513592947,2023-24 to 2024-25,0.6478497530124523,5.2863990990718435,1.1852447277586124,1.2348284960422165
1630198,Isaiah Joe,485,1.2185567010309277,1.1015402982506046,11.701640278032329,6.174978857912543,2023-24 to 2024-25,0.5428160573982663,6.468030436570974,1.1662206026163144,1.2074829931972788
203114,Khris Middleton,643,1.1321928460342146,0.9885520264693213,14.364081956489336,4.695808670913168,2023-24 to 2024-25,0.6724649546205553,9.742583962427036,1.0859778660935917,1.0919881305637982
1628960,Grayson Allen,682,1.2976539589442815,1.1206057549867927,17.70482039574887,5.1111254888588356,2023-24 to 2024-25,0.6341022631489693,11.319658708443287,1.2338023420712256,1.2004089979550103
1628983,Shai Gilgeous-Alexander,1487,1.1344989912575656,1.0337573921322207,10.07415991253449,2.7584137001283775,2023-24 to 2024-25,0.8561142285643483,8.661199863545113,1.120369390767672,1.1370772946859904
202696,Nikola Vucevic,1211,1.0437654830718415,1.0614879887020103,-1.7722505630168897,3.1457757572260028,2023-24 to 2024-25,0.8206230734363007,-1.408761490900219,1.0474003737930082,1.1840077071290944
203084,Harrison Barnes,732,1.151639344262295,1.0937206424527899,5.791870180950519,4.632148225134679,2023-24 to 2024-25,0.6784492157907537,4.011211138082768,1.1338327538336175,1.2445095168374818
1626181,Norman Powell,768,1.1888020833333333,1.051486156886729,13.731592644660426,4.498887213569285,2023-24 to 2024-25,0.6910505824504983,9.567743843993075,1.14716359532666,1.1566137566137566
1629636,Darius Garland,841,1.0487514863258025,1.0262605478576285,2.24909384681741,4.126643034476879,2023-24 to 2024-25,0.726664938258914,1.703805087677822,1.0432985987344068,1.1243611584327087
1629639,Tyler Herro,735,1.0612244897959184,1.0091043656895553,5.2120124106363,4.535755613757548,2023-24 to 2024-25,0.6875547569854097,3.662951130933474,1.04573387699889,1.1269956458635704
203078,Bradley Beal,735,1.163265306122449,1.0694244624500426,9.384084367240643,4.241314846886903,2023-24 to 2024-25,0.7156425962376801,6.787919247853347,1.137303654928576,1.1412103746397695
1630217,Desmond Bane,776,1.1043814432989691,1.0576870242651504,4.669441903381871,4.3138641899228025,2023-24 to 2024-25,0.7086894388128526,3.383220038225219,1.0915192246474026,1.1296660117878192
1626145,Tyus Jones,666,1.1381381381381381,1.013714782133441,12.442335600469717,4.651584563903112,2023-24 to 2024-25,0.6766195729291874,8.500914155404537,1.0987239236874862,1.1390922401171304
1628401,Derrick White,839,1.1561382598331347,1.0632736247214671,9.286463511166763,4.431621541110575,2023-24 to 2024-25,0.6974458297083856,6.553698660871987,1.128810611330187,1.1605839416058394
1628973,Jalen Brunson,1648,1.0867718446601942,0.9943999516777036,9.237189298249058,2.869173523099933,2023-24 to 2024-25,0.846140761628045,7.8550653422689924,1.0729506051003934,1.1016666666666666
1628991,Jaren Jackson Jr.,1161,0.9896640826873385,1.0424118933598692,-5.274781067253063,3.316518624437522,2023-24 to 2024-25,0.8045320483171846,-4.194052708236004,1.000471366277509,1.0964550700741962
1627736,Malik Beasley,722,1.1966759002770082,1.0956821258575693,10.099377441943894,5.0832951378041615,2023-24 to 2024-25,0.6366321227331704,6.52193716829275,1.1609014975404968,1.1587301587301588
1629029,Luka Doncic,1652,1.145278450363196,0.9953859371717914,14.98925131914047,2.965140865513064,2023-24 to 2024-25,0.8373779242351854,12.592998163584785,1.1213159188076391,1.0721951219512196
201942,DeMar DeRozan,1355,1.014760147601476,0.9829972060483128,3.176294155316328,2.878733775234288,2023-24 to 2024-25,0.8452726294437187,2.7241581003967665,1.0102387870522804,1.018348623853211
202695,Kawhi Leonard,1162,1.1703958691910499,1.0503337665215757,12.006210266947411,3.3094579040366106,2023-24 to 2024-25,0.8052014921719902,9.716925992962304,1.1475030264511987,1.1203852327447834
2544,LeBron James,1269,1.1970055161544524,1.1047462087431117,9.22593074113407,3.0803212982737493,2023-24 to 2024-25,0.826730101709619,7.671390786507124,1.1814601166081828,1.1425196850393702
